,Estimated Passenger Count
2014-10-23 15:00:00,78.5308333333
2014-10-23 16:00:00,76.1264705882
2014-10-23 17:00:00,28.8234375
2014-10-23 18:00:00,62.9880952381
2014-10-23 19:00:00,54.8275
2014-10-23 20:00:00,68.7954347826
2014-10-23 21:00:00,77.935
2014-10-23 22:00:00,82.3441666667
2014-10-23 23:00:00,36.465
2014-10-24 00:00:00,0.0
2014-10-24 01:00:00,111.54
2014-10-24 02:00:00,0.0
2014-10-24 03:00:00,0.0
2014-10-24 04:00:00,0.0
2014-10-24 05:00:00,63.6945833333
2014-10-24 06:00:00,54.34
2014-10-24 07:00:00,68.9786842105
2014-10-24 08:00:00,62.88425
2014-10-24 09:00:00,59.125
2014-10-24 10:00:00,64.35
2014-10-24 11:00:00,65.585
2014-10-24 12:00:00,54.1518421053
2014-10-24 13:00:00,65.4225
2014-10-24 14:00:00,67.8317391304
2014-10-24 15:00:00,61.2993333333
2014-10-24 16:00:00,63.195
2014-10-24 17:00:00,54.3135185185
2014-10-24 18:00:00,58.540625
2014-10-24 19:00:00,81.7483333333
2014-10-24 20:00:00,72.4533333333
2014-10-24 21:00:00,35.75
2014-10-24 22:00:00,81.8675
2014-10-24 23:00:00,0.0
2014-10-25 00:00:00,0.0
2014-10-25 01:00:00,0.0
2014-10-25 02:00:00,0.0
2014-10-25 03:00:00,0.0
2014-10-25 04:00:00,0.0
2014-10-25 05:00:00,111.54
2014-10-25 06:00:00,17.875
2014-10-25 07:00:00,61.31125
2014-10-25 08:00:00,42.471
2014-10-25 09:00:00,65.4820833333
2014-10-25 10:00:00,52.6716666667
2014-10-25 11:00:00,85.3914285714
2014-10-25 12:00:00,62.14
2014-10-25 13:00:00,65.4671875
2014-10-25 14:00:00,56.1870833333
2014-10-25 15:00:00,77.2994444444
2014-10-25 16:00:00,62.651875
2014-10-25 17:00:00,54.6975
2014-10-25 18:00:00,66.405625
2014-10-25 19:00:00,106.943571429
2014-10-25 20:00:00,41.3678571429
2014-10-25 21:00:00,107.25
2014-10-25 22:00:00,36.465
2014-10-25 23:00:00,0.0
2014-10-26 00:00:00,0.0
2014-10-26 01:00:00,0.0
2014-10-26 02:00:00,0.0
2014-10-26 03:00:00,0.0
2014-10-26 04:00:00,0.0
2014-10-26 05:00:00,83.655
2014-10-26 06:00:00,32.5
2014-10-26 07:00:00,48.9377777778
2014-10-26 08:00:00,46.4239285714
2014-10-26 09:00:00,59.3073684211
2014-10-26 10:00:00,65.3575
2014-10-26 11:00:00,77.2994444444
2014-10-26 12:00:00,52.73125
2014-10-26 13:00:00,57.5177777778
2014-10-26 14:00:00,72.7418421053
2014-10-26 15:00:00,60.3728125
2014-10-26 16:00:00,57.7268421053
2014-10-26 17:00:00,57.8639285714
2014-10-26 18:00:00,55.77
2014-10-26 19:00:00,82.8378571429
2014-10-26 20:00:00,54.4194444444
2014-10-26 21:00:00,106.773333333
2014-10-26 22:00:00,90.5666666667
2014-10-26 23:00:00,0.0
2014-10-27 00:00:00,0.0
2014-10-27 01:00:00,0.0
2014-10-27 02:00:00,0.0
2014-10-27 03:00:00,0.0
2014-10-27 04:00:00,0.0
2014-10-27 05:00:00,63.8
2014-10-27 06:00:00,53.5190740741
2014-10-27 07:00:00,66.66
2014-10-27 08:00:00,66.53075
2014-10-27 09:00:00,55.88
2014-10-27 10:00:00,68.0002631579
2014-10-27 11:00:00,80.0475
2014-10-27 12:00:00,47.7347619048
2014-10-27 13:00:00,67.4823809524
2014-10-27 14:00:00,63.8452941176
2014-10-27 15:00:00,70.847173913
2014-10-27 16:00:00,50.765
2014-10-27 17:00:00,64.1414583333
2014-10-27 18:00:00,53.5964
2014-10-27 19:00:00,91.52
2014-10-27 20:00:00,54.912
2014-10-27 21:00:00,95.4525
2014-10-27 22:00:00,70.785
2014-10-27 23:00:00,0.0
2014-10-28 00:00:00,0.0
2014-10-28 01:00:00,0.0
2014-10-28 02:00:00,0.0
2014-10-28 03:00:00,0.0
2014-10-28 04:00:00,0.0
2014-10-28 05:00:00,59.125
2014-10-28 06:00:00,52.5525
2014-10-28 07:00:00,56.914
2014-10-28 08:00:00,59.16625
2014-10-28 09:00:00,58.2913157895
2014-10-28 10:00:00,74.6323809524
2014-10-28 11:00:00,69.7919444444
2014-10-28 12:00:00,55.4125
2014-10-28 13:00:00,59.970625
2014-10-28 14:00:00,69.6560526316
2014-10-28 15:00:00,65.4225
2014-10-28 16:00:00,52.2744444444
2014-10-28 17:00:00,63.2536666667
2014-10-28 18:00:00,57.4925
2014-10-28 19:00:00,76.5560714286
2014-10-28 20:00:00,70.4672222222
2014-10-28 21:00:00,89.0175
2014-10-28 22:00:00,92.95
2014-10-28 23:00:00,0.0
2014-10-29 00:00:00,0.0
2014-10-29 01:00:00,0.0
2014-10-29 02:00:00,0.0
2014-10-29 03:00:00,0.0
2014-10-29 04:00:00,0.0
2014-10-29 05:00:00,60.19
2014-10-29 06:00:00,50.505
2014-10-29 07:00:00,66.88825
2014-10-29 08:00:00,63.2963157895
2014-10-29 09:00:00,66.495
2014-10-29 10:00:00,62.6942105263
2014-10-29 11:00:00,65.5525
2014-10-29 12:00:00,53.1357894737
2014-10-29 13:00:00,68.2314285714
2014-10-29 14:00:00,67.3782352941
2014-10-29 15:00:00,63.5669047619
2014-10-29 16:00:00,48.9377777778
2014-10-29 17:00:00,63.8815517241
2014-10-29 18:00:00,62.4226086957
2014-10-29 19:00:00,78.5989285714
2014-10-29 20:00:00,54.483
2014-10-29 21:00:00,94.6183333333
2014-10-29 22:00:00,92.95
2014-10-29 23:00:00,0.0
2014-10-30 00:00:00,0.0
2014-10-30 01:00:00,0.0
2014-10-30 02:00:00,0.0
2014-10-30 03:00:00,0.0
2014-10-30 04:00:00,0.0
2014-10-30 05:00:00,65.24375
2014-10-30 06:00:00,53.7864516129
2014-10-30 07:00:00,71.1425
2014-10-30 08:00:00,65.4225
2014-10-30 09:00:00,65.4855882353
2014-10-30 10:00:00,64.8947619048
2014-10-30 11:00:00,78.1607894737
2014-10-30 12:00:00,35.2903571429
2014-10-30 13:00:00,73.3926470588
2014-10-30 14:00:00,69.2306521739
2014-10-30 15:00:00,65.1911764706
2014-10-30 16:00:00,54.01825
2014-10-30 17:00:00,60.4430357143
2014-10-30 18:00:00,63.4975
2014-10-30 19:00:00,65.715
2014-10-30 20:00:00,56.485
2014-10-30 21:00:00,99.2658333333
2014-10-30 22:00:00,0.0
2014-10-30 23:00:00,0.0
2014-10-31 00:00:00,0.0
2014-10-31 01:00:00,0.0
2014-10-31 02:00:00,0.0
2014-10-31 03:00:00,0.0
2014-10-31 04:00:00,0.0
2014-10-31 05:00:00,64.74
2014-10-31 06:00:00,51.6076785714
2014-10-31 07:00:00,66.0434210526
2014-10-31 08:00:00,62.0921052632
2014-10-31 09:00:00,68.926
2014-10-31 10:00:00,61.0675
2014-10-31 11:00:00,68.2047826087
2014-10-31 12:00:00,64.6479166667
2014-10-31 13:00:00,71.768125
2014-10-31 14:00:00,54.6975
2014-10-31 15:00:00,66.226875
2014-10-31 16:00:00,59.7819444444
2014-10-31 17:00:00,56.8169642857
2014-10-31 18:00:00,67.9696875
2014-10-31 19:00:00,89.804
2014-10-31 20:00:00,80.4885714286
2014-10-31 21:00:00,96.2866666667
2014-10-31 22:00:00,0.0
2014-10-31 23:00:00,0.0
2014-11-01 00:00:00,0.0
2014-11-01 01:00:00,0.0
2014-11-01 02:00:00,0.0
2014-11-01 03:00:00,0.0
2014-11-01 04:00:00,0.0
2014-11-01 05:00:00,109.695
2014-11-01 06:00:00,17.75
2014-11-01 07:00:00,75.3852941176
2014-11-01 08:00:00,35.145
2014-11-01 09:00:00,74.0935714286
2014-11-01 10:00:00,80.798
2014-11-01 11:00:00,77.1533333333
2014-11-01 12:00:00,59.64
2014-11-01 13:00:00,64.1366666667
2014-11-01 14:00:00,53.8811111111
2014-11-01 15:00:00,58.6072727273
2014-11-01 16:00:00,72.491
2014-11-01 17:00:00,40.47
2014-11-01 18:00:00,48.635
2014-11-01 19:00:00,90.61375
2014-11-01 20:00:00,79.25375
2014-11-01 21:00:00,72.42
2014-11-01 22:00:00,0.0
2014-11-01 23:00:00,0.0
2014-11-02 00:00:00,70.29
2014-11-02 01:00:00,0.0
2014-11-02 02:00:00,0.0
2014-11-02 03:00:00,0.0
2014-11-02 04:00:00,0.0
2014-11-02 05:00:00,55.38
2014-11-02 06:00:00,45.3216666667
2014-11-02 07:00:00,56.53375
2014-11-02 08:00:00,40.7430769231
2014-11-02 09:00:00,61.486
2014-11-02 10:00:00,68.42625
2014-11-02 11:00:00,68.4523529412
2014-11-02 12:00:00,72.1715
2014-11-02 13:00:00,59.4905263158
2014-11-02 14:00:00,48.9482352941
2014-11-02 15:00:00,75.26
2014-11-02 16:00:00,44.7622727273
2014-11-02 17:00:00,75.4628571429
2014-11-02 18:00:00,54.5685714286
2014-11-02 19:00:00,69.4025
2014-11-02 20:00:00,66.7991666667
2014-11-02 21:00:00,81.8275
2014-11-02 22:00:00,99.755
2014-11-02 23:00:00,0.0
2014-11-03 00:00:00,0.0
2014-11-03 01:00:00,0.0
2014-11-03 02:00:00,0.0
2014-11-03 03:00:00,0.0
2014-11-03 04:00:00,0.0
2014-11-03 05:00:00,65.9654545455
2014-11-03 06:00:00,55.2129411765
2014-11-03 07:00:00,71.6085714286
2014-11-03 08:00:00,74.9895238095
2014-11-03 09:00:00,45.0613333333
2014-11-03 10:00:00,74.7684615385
2014-11-03 11:00:00,56.1735294118
2014-11-03 12:00:00,63.4986956522
2014-11-03 13:00:00,74.2738888889
2014-11-03 14:00:00,47.0628571429
2014-11-03 15:00:00,79.3909090909
2014-11-03 16:00:00,55.9196
2014-11-03 17:00:00,61.4423076923
2014-11-03 18:00:00,56.5269230769
2014-11-03 19:00:00,71.0
2014-11-03 20:00:00,55.1433333333
2014-11-03 21:00:00,78.526
2014-11-03 22:00:00,92.3
2014-11-03 23:00:00,0.0
2014-11-04 00:00:00,0.0
2014-11-04 01:00:00,0.0
2014-11-04 02:00:00,0.0
2014-11-04 03:00:00,0.0
2014-11-04 04:00:00,0.0
2014-11-04 05:00:00,57.1042857143
2014-11-04 06:00:00,55.38
2014-11-04 07:00:00,73.4680952381
2014-11-04 08:00:00,60.9347058824
2014-11-04 09:00:00,63.7985714286
2014-11-04 10:00:00,65.4434782609
2014-11-04 11:00:00,76.3436842105
2014-11-04 12:00:00,49.1252380952
2014-11-04 13:00:00,75.0825
2014-11-04 14:00:00,52.54
2014-11-04 15:00:00,54.5122222222
2014-11-04 16:00:00,60.2908333333
2014-11-04 17:00:00,68.1304166667
2014-11-04 18:00:00,62.2812
2014-11-04 19:00:00,63.9591666667
2014-11-04 20:00:00,57.865
2014-11-04 21:00:00,58.6933333333
2014-11-04 22:00:00,92.3
2014-11-04 23:00:00,0.0
2014-11-05 00:00:00,0.0
2014-11-05 01:00:00,0.0
2014-11-05 02:00:00,0.0
2014-11-05 03:00:00,0.0
2014-11-05 04:00:00,0.0
2014-11-05 05:00:00,66.598
2014-11-05 06:00:00,51.7190625
2014-11-05 07:00:00,80.3268181818
2014-11-05 08:00:00,49.4633333333
2014-11-05 09:00:00,64.5085714286
2014-11-05 10:00:00,66.5625
2014-11-05 11:00:00,73.670952381
2014-11-05 12:00:00,56.259047619
2014-11-05 13:00:00,59.7652941176
2014-11-05 14:00:00,63.1561904762
2014-11-05 15:00:00,60.5759090909
2014-11-05 16:00:00,58.1937037037
2014-11-05 17:00:00,60.2020833333
2014-11-05 18:00:00,62.48
2014-11-05 19:00:00,88.9021428571
2014-11-05 20:00:00,52.9918181818
2014-11-05 21:00:00,93.9566666667
2014-11-05 22:00:00,92.3
2014-11-05 23:00:00,0.0
2014-11-06 00:00:00,0.0
2014-11-06 01:00:00,0.0
2014-11-06 02:00:00,0.0
2014-11-06 03:00:00,0.0
2014-11-06 04:00:00,0.0
2014-11-06 05:00:00,68.16
2014-11-06 06:00:00,56.6225
2014-11-06 07:00:00,74.719047619
2014-11-06 08:00:00,65.32
2014-11-06 09:00:00,66.5625
2014-11-06 10:00:00,64.9413333333
2014-11-06 11:00:00,73.84
2014-11-06 12:00:00,70.91125
2014-11-06 13:00:00,68.5472727273
2014-11-06 14:00:00,64.1615789474
2014-11-06 15:00:00,74.9557142857
2014-11-06 16:00:00,50.907
2014-11-06 17:00:00,70.737037037
2014-11-06 18:00:00,67.3485714286
2014-11-06 19:00:00,73.5019047619
2014-11-06 20:00:00,86.6791666667
2014-11-06 21:00:00,76.9166666667
2014-11-06 22:00:00,76.1475
2014-11-06 23:00:00,0.0
2014-11-07 00:00:00,0.0
2014-11-07 01:00:00,0.0
2014-11-07 02:00:00,0.0
2014-11-07 03:00:00,0.0
2014-11-07 04:00:00,0.0
2014-11-07 05:00:00,74.8727272727
2014-11-07 06:00:00,52.8741176471
2014-11-07 07:00:00,69.2404347826
2014-11-07 08:00:00,68.0478947368
2014-11-07 09:00:00,52.6583333333
2014-11-07 10:00:00,84.6675
2014-11-07 11:00:00,57.9940909091
2014-11-07 12:00:00,60.4734782609
2014-11-07 13:00:00,62.6377777778
2014-11-07 14:00:00,54.891875
2014-11-07 15:00:00,67.6170588235
2014-11-07 16:00:00,61.9552173913
2014-11-07 17:00:00,53.4759090909
2014-11-07 18:00:00,69.9813043478
2014-11-07 19:00:00,61.7082608696
2014-11-07 20:00:00,57.0366666667
2014-11-07 21:00:00,79.6214285714
2014-11-07 22:00:00,70.29
2014-11-07 23:00:00,0.0
2014-11-08 00:00:00,0.0
2014-11-08 01:00:00,0.0
2014-11-08 02:00:00,0.0
2014-11-08 03:00:00,0.0
2014-11-08 04:00:00,0.0
2014-11-08 05:00:00,83.07
2014-11-08 06:00:00,59.924
2014-11-08 07:00:00,61.912
2014-11-08 08:00:00,44.02
2014-11-08 09:00:00,64.9327272727
2014-11-08 10:00:00,85.7429411765
2014-11-08 11:00:00,57.3325
2014-11-08 12:00:00,65.32
2014-11-08 13:00:00,76.5025
2014-11-08 14:00:00,62.693
2014-11-08 15:00:00,72.1241666667
2014-11-08 16:00:00,44.4072727273
2014-11-08 17:00:00,55.38
2014-11-08 18:00:00,87.33
2014-11-08 19:00:00,63.332
2014-11-08 20:00:00,60.1471428571
2014-11-08 21:00:00,35.5
2014-11-08 22:00:00,0.0
2014-11-08 23:00:00,0.0
2014-11-09 00:00:00,0.0
2014-11-09 01:00:00,0.0
2014-11-09 02:00:00,0.0
2014-11-09 03:00:00,0.0
2014-11-09 04:00:00,0.0
2014-11-09 05:00:00,66.456
2014-11-09 06:00:00,53.25
2014-11-09 07:00:00,61.4741666667
2014-11-09 08:00:00,37.9576923077
2014-11-09 09:00:00,45.6766666667
2014-11-09 10:00:00,75.3245454545
2014-11-09 11:00:00,64.752
2014-11-09 12:00:00,46.3043478261
2014-11-09 13:00:00,75.5523529412
2014-11-09 14:00:00,51.6629411765
2014-11-09 15:00:00,67.0780952381
2014-11-09 16:00:00,47.4086363636
2014-11-09 17:00:00,54.67
2014-11-09 18:00:00,67.1376
2014-11-09 19:00:00,76.7814285714
2014-11-09 20:00:00,72.0255555556
2014-11-09 21:00:00,71.426
2014-11-09 22:00:00,66.5033333333
2014-11-09 23:00:00,0.0
2014-11-10 00:00:00,0.0
2014-11-10 01:00:00,0.0
2014-11-10 02:00:00,0.0
2014-11-10 03:00:00,0.0
2014-11-10 04:00:00,0.0
2014-11-10 05:00:00,61.415
2014-11-10 06:00:00,56.204516129
2014-11-10 07:00:00,70.7041666667
2014-11-10 08:00:00,61.9942105263
2014-11-10 09:00:00,43.0564285714
2014-11-10 10:00:00,72.2425
2014-11-10 11:00:00,74.6621052632
2014-11-10 12:00:00,56.8322727273
2014-11-10 13:00:00,66.6147058824
2014-11-10 14:00:00,61.0908695652
2014-11-10 15:00:00,69.367
2014-11-10 16:00:00,54.6192857143
2014-11-10 17:00:00,60.2316666667
2014-11-10 18:00:00,62.3222222222
2014-11-10 19:00:00,62.4253846154
2014-11-10 20:00:00,77.603
2014-11-10 21:00:00,70.432
2014-11-10 22:00:00,0.0
2014-11-10 23:00:00,0.0
2014-11-11 00:00:00,0.0
2014-11-11 01:00:00,0.0
2014-11-11 02:00:00,0.0
2014-11-11 03:00:00,0.0
2014-11-11 04:00:00,0.0
2014-11-11 05:00:00,67.4973333333
2014-11-11 06:00:00,57.4024242424
2014-11-11 07:00:00,72.1584210526
2014-11-11 08:00:00,59.3036842105
2014-11-11 09:00:00,61.1721052632
2014-11-11 10:00:00,74.55
2014-11-11 11:00:00,70.4252380952
2014-11-11 12:00:00,57.7036363636
2014-11-11 13:00:00,65.1705263158
2014-11-11 14:00:00,65.1947058824
2014-11-11 15:00:00,62.906
2014-11-11 16:00:00,50.9425
2014-11-11 17:00:00,59.3864285714
2014-11-11 18:00:00,76.7476190476
2014-11-11 19:00:00,69.31375
2014-11-11 20:00:00,52.327
2014-11-11 21:00:00,82.005
2014-11-11 22:00:00,81.295
2014-11-11 23:00:00,0.0
2014-11-12 00:00:00,0.0
2014-11-12 01:00:00,0.0
2014-11-12 02:00:00,0.0
2014-11-12 03:00:00,0.0
2014-11-12 04:00:00,0.0
2014-11-12 05:00:00,62.835
2014-11-12 06:00:00,55.2143333333
2014-11-12 07:00:00,67.5621052632
2014-11-12 08:00:00,73.5638888889
2014-11-12 09:00:00,56.1735294118
2014-11-12 10:00:00,77.5252380952
2014-11-12 11:00:00,56.161
2014-11-12 12:00:00,66.2835714286
2014-11-12 13:00:00,55.4155
2014-11-12 14:00:00,58.1726666667
2014-11-12 15:00:00,70.0138888889
2014-11-12 16:00:00,45.2371428571
2014-11-12 17:00:00,67.3752631579
2014-11-12 18:00:00,70.8159259259
2014-11-12 19:00:00,69.5052631579
2014-11-12 20:00:00,61.6409090909
2014-11-12 21:00:00,47.0966666667
2014-11-12 22:00:00,70.29
2014-11-12 23:00:00,0.0
2014-11-13 00:00:00,0.0
2014-11-13 01:00:00,0.0
2014-11-13 02:00:00,0.0
2014-11-13 03:00:00,0.0
2014-11-13 04:00:00,0.0
2014-11-13 05:00:00,67.9961538462
2014-11-13 06:00:00,58.1364705882
2014-11-13 07:00:00,71.2469565217
2014-11-13 08:00:00,64.6847368421
2014-11-13 09:00:00,73.3666666667
2014-11-13 10:00:00,68.3511538462
2014-11-13 11:00:00,69.3433333333
2014-11-13 12:00:00,58.5892
2014-11-13 13:00:00,62.7995
2014-11-13 14:00:00,57.5935294118
2014-11-13 15:00:00,66.2168421053
2014-11-13 16:00:00,65.7257142857
2014-11-13 17:00:00,61.7153846154
2014-11-13 18:00:00,59.7714814815
2014-11-13 19:00:00,63.9968181818
2014-11-13 20:00:00,69.9744444444
2014-11-13 21:00:00,79.52
2014-11-13 22:00:00,92.3
2014-11-13 23:00:00,0.0
2014-11-14 00:00:00,0.0
2014-11-14 01:00:00,0.0
2014-11-14 02:00:00,0.0
2014-11-14 03:00:00,0.0
2014-11-14 04:00:00,0.0
2014-11-14 05:00:00,57.865
2014-11-14 06:00:00,56.7334375
2014-11-14 07:00:00,66.199047619
2014-11-14 08:00:00,69.012
2014-11-14 09:00:00,58.3146666667
2014-11-14 10:00:00,69.7984615385
2014-11-14 11:00:00,62.5635294118
2014-11-14 12:00:00,60.8986363636
2014-11-14 13:00:00,65.6580952381
2014-11-14 14:00:00,69.0942105263
2014-11-14 15:00:00,65.1425
2014-11-14 16:00:00,54.1628571429
2014-11-14 17:00:00,55.8640909091
2014-11-14 18:00:00,71.5267741935
2014-11-14 19:00:00,67.9571428571
2014-11-14 20:00:00,39.9375
2014-11-14 21:00:00,99.826
2014-11-14 22:00:00,110.76
2014-11-14 23:00:00,0.0
2014-11-15 00:00:00,0.0
2014-11-15 01:00:00,0.0
2014-11-15 02:00:00,0.0
2014-11-15 03:00:00,0.0
2014-11-15 04:00:00,0.0
2014-11-15 05:00:00,83.07
2014-11-15 06:00:00,54.8277777778
2014-11-15 07:00:00,50.809375
2014-11-15 08:00:00,59.7521052632
2014-11-15 09:00:00,62.693
2014-11-15 10:00:00,92.6276923077
2014-11-15 11:00:00,64.920625
2014-11-15 12:00:00,70.0169230769
2014-11-15 13:00:00,75.0663636364
2014-11-15 14:00:00,56.0308333333
2014-11-15 15:00:00,80.159
2014-11-15 16:00:00,59.924
2014-11-15 17:00:00,60.4007142857
2014-11-15 18:00:00,47.925
2014-11-15 19:00:00,93.5425
2014-11-15 20:00:00,30.4285714286
2014-11-15 21:00:00,85.91
2014-11-15 22:00:00,129.22
2014-11-15 23:00:00,0.0
2014-11-16 00:00:00,0.0
2014-11-16 01:00:00,0.0
2014-11-16 02:00:00,0.0
2014-11-16 03:00:00,0.0
2014-11-16 04:00:00,0.0
2014-11-16 05:00:00,66.456
2014-11-16 06:00:00,45.0258333333
2014-11-16 07:00:00,53.5776923077
2014-11-16 08:00:00,53.560625
2014-11-16 09:00:00,60.1471428571
2014-11-16 10:00:00,69.1157692308
2014-11-16 11:00:00,55.735
2014-11-16 12:00:00,60.9982608696
2014-11-16 13:00:00,62.39125
2014-11-16 14:00:00,56.445
2014-11-16 15:00:00,72.9805263158
2014-11-16 16:00:00,61.06
2014-11-16 17:00:00,62.0906451613
2014-11-16 18:00:00,59.2342857143
2014-11-16 19:00:00,65.5961111111
2014-11-16 20:00:00,80.3877777778
2014-11-16 21:00:00,64.61
2014-11-16 22:00:00,89.9333333333
2014-11-16 23:00:00,0.0
2014-11-17 00:00:00,0.0
2014-11-17 01:00:00,0.0
2014-11-17 02:00:00,0.0
2014-11-17 03:00:00,0.0
2014-11-17 04:00:00,0.0
2014-11-17 05:00:00,43.026
2014-11-17 06:00:00,56.3986956522
2014-11-17 07:00:00,66.0825925926
2014-11-17 08:00:00,73.84
2014-11-17 09:00:00,66.251875
2014-11-17 10:00:00,58.575
2014-11-17 11:00:00,71.071
2014-11-17 12:00:00,59.19625
2014-11-17 13:00:00,70.645
2014-11-17 14:00:00,63.0716666667
2014-11-17 15:00:00,51.5257142857
2014-11-17 16:00:00,69.0728571429
2014-11-17 17:00:00,54.7173333333
2014-11-17 18:00:00,75.0415384615
2014-11-17 19:00:00,77.6266666667
2014-11-17 20:00:00,81.202962963
2014-11-17 21:00:00,76.5785714286
2014-11-17 22:00:00,79.9933333333
2014-11-17 23:00:00,36.21
2014-11-18 00:00:00,0.0
2014-11-18 01:00:00,0.0
2014-11-18 02:00:00,0.0
2014-11-18 03:00:00,0.0
2014-11-18 04:00:00,0.0
2014-11-18 05:00:00,55.5321428571
2014-11-18 06:00:00,49.3805
2014-11-18 07:00:00,65.5228571429
2014-11-18 08:00:00,72.562
2014-11-18 09:00:00,58.3383333333
2014-11-18 10:00:00,50.1369230769
2014-11-18 11:00:00,71.5916666667
2014-11-18 12:00:00,58.530625
2014-11-18 13:00:00,70.0927777778
2014-11-18 14:00:00,54.7246153846
2014-11-18 15:00:00,56.5384210526
2014-11-18 16:00:00,79.4523809524
2014-11-18 17:00:00,58.3126086957
2014-11-18 18:00:00,63.7732142857
2014-11-18 19:00:00,66.669
2014-11-18 20:00:00,69.225
2014-11-18 21:00:00,79.662
2014-11-18 22:00:00,92.3
2014-11-18 23:00:00,0.0
2014-11-19 00:00:00,0.0
2014-11-19 01:00:00,0.0
2014-11-19 02:00:00,0.0
2014-11-19 03:00:00,0.0
2014-11-19 04:00:00,0.0
2014-11-19 05:00:00,51.475
2014-11-19 06:00:00,54.4978787879
2014-11-19 07:00:00,76.822
2014-11-19 08:00:00,57.0366666667
2014-11-19 09:00:00,56.445
2014-11-19 10:00:00,72.3904166667
2014-11-19 11:00:00,71.2556
2014-11-19 12:00:00,59.2204545455
2014-11-19 13:00:00,66.1088888889
2014-11-19 14:00:00,52.9344444444
2014-11-19 15:00:00,70.6280952381
2014-11-19 16:00:00,54.9996428571
2014-11-19 17:00:00,55.4652
2014-11-19 18:00:00,66.5033333333
2014-11-19 19:00:00,74.4316666667
2014-11-19 20:00:00,80.94
2014-11-19 21:00:00,56.516
2014-11-19 22:00:00,81.295
2014-11-19 23:00:00,0.0
2014-11-20 00:00:00,0.0
2014-11-20 01:00:00,0.0
2014-11-20 02:00:00,0.0
2014-11-20 03:00:00,0.0
2014-11-20 04:00:00,0.0
2014-11-20 05:00:00,66.1392307692
2014-11-20 06:00:00,60.4609375
2014-11-20 07:00:00,70.2332
2014-11-20 08:00:00,65.4383333333
2014-11-20 09:00:00,40.0181818182
2014-11-20 10:00:00,64.2704347826
2014-11-20 11:00:00,63.9819230769
2014-11-20 12:00:00,61.5629166667
2014-11-20 13:00:00,61.3941176471
2014-11-20 14:00:00,54.6377272727
2014-11-20 15:00:00,68.1994444444
2014-11-20 16:00:00,59.2718518519
2014-11-20 17:00:00,54.5648148148
2014-11-20 18:00:00,66.7077272727
2014-11-20 19:00:00,66.8894736842
2014-11-20 20:00:00,62.1644444444
2014-11-20 21:00:00,70.432
2014-11-20 22:00:00,92.3
2014-11-20 23:00:00,0.0
2014-11-21 00:00:00,0.0
2014-11-21 01:00:00,0.0
2014-11-21 02:00:00,0.0
2014-11-21 03:00:00,0.0
2014-11-21 04:00:00,0.0
2014-11-21 05:00:00,61.1692307692
2014-11-21 06:00:00,60.79375
2014-11-21 07:00:00,67.5468181818
2014-11-21 08:00:00,66.5729411765
2014-11-21 09:00:00,34.6953333333
2014-11-21 10:00:00,73.5145833333
2014-11-21 11:00:00,56.8355
2014-11-21 12:00:00,67.3648
2014-11-21 13:00:00,55.948
2014-11-21 14:00:00,56.3515789474
2014-11-21 15:00:00,67.4873684211
2014-11-21 16:00:00,64.4964
2014-11-21 17:00:00,56.4024
2014-11-21 18:00:00,65.6881481481
2014-11-21 19:00:00,61.2688235294
2014-11-21 20:00:00,55.0572727273
2014-11-21 21:00:00,68.3966666667
2014-11-21 22:00:00,70.29
2014-11-21 23:00:00,0.0
2014-11-22 00:00:00,0.0
2014-11-22 01:00:00,0.0
2014-11-22 02:00:00,0.0
2014-11-22 03:00:00,0.0
2014-11-22 04:00:00,0.0
2014-11-22 05:00:00,73.84
2014-11-22 06:00:00,64.5454545455
2014-11-22 07:00:00,64.69875
2014-11-22 08:00:00,51.4513333333
2014-11-22 09:00:00,76.8377777778
2014-11-22 10:00:00,80.1178947368
2014-11-22 11:00:00,38.2853846154
2014-11-22 12:00:00,78.8691666667
2014-11-22 13:00:00,74.4908333333
2014-11-22 14:00:00,53.96
2014-11-22 15:00:00,89.90375
2014-11-22 16:00:00,52.8676923077
2014-11-22 17:00:00,50.836
2014-11-22 18:00:00,75.402
2014-11-22 19:00:00,86.4622222222
2014-11-22 20:00:00,66.456
2014-11-22 21:00:00,44.1975
2014-11-22 22:00:00,82.715
2014-11-22 23:00:00,0.0
2014-11-23 00:00:00,0.0
2014-11-23 01:00:00,0.0
2014-11-23 02:00:00,0.0
2014-11-23 03:00:00,0.0
2014-11-23 04:00:00,0.0
2014-11-23 05:00:00,55.38
2014-11-23 06:00:00,56.232
2014-11-23 07:00:00,66.03
2014-11-23 08:00:00,39.8614285714
2014-11-23 09:00:00,63.9
2014-11-23 10:00:00,71.2457692308
2014-11-23 11:00:00,58.4068421053
2014-11-23 12:00:00,52.0168421053
2014-11-23 13:00:00,66.961875
2014-11-23 14:00:00,59.8175
2014-11-23 15:00:00,67.6866666667
2014-11-23 16:00:00,51.546
2014-11-23 17:00:00,68.302
2014-11-23 18:00:00,69.7575
2014-11-23 19:00:00,59.072
2014-11-23 20:00:00,69.8955555556
2014-11-23 21:00:00,71.71
2014-11-23 22:00:00,89.9333333333
2014-11-23 23:00:00,0.0
2014-11-24 00:00:00,0.0
2014-11-24 01:00:00,0.0
2014-11-24 02:00:00,0.0
2014-11-24 03:00:00,0.0
2014-11-24 04:00:00,0.0
2014-11-24 05:00:00,64.7192307692
