tpep_pickup_datetime,num_pickups,num_passengers
2014-06-28 13:00:00,402,765.0
2014-06-28 14:00:00,537,987.0
2014-06-28 15:00:00,393,686.0
2014-06-28 16:00:00,476,899.0
2014-06-28 17:00:00,491,942.0
2014-06-28 18:00:00,395,701.0
2014-06-28 19:00:00,343,641.0
2014-06-28 20:00:00,247,456.0
2014-06-28 21:00:00,326,561.0
2014-06-28 22:00:00,181,333.0
2014-06-28 23:00:00,369,663.0
2014-06-29 00:00:00,201,355.0
2014-06-29 01:00:00,20,36.0
2014-06-29 02:00:00,6,7.0
2014-06-29 03:00:00,3,4.0
2014-06-29 04:00:00,12,13.0
2014-06-29 05:00:00,19,39.0
2014-06-29 06:00:00,36,58.0
2014-06-29 07:00:00,65,94.0
2014-06-29 08:00:00,140,230.0
2014-06-29 09:00:00,293,504.0
2014-06-29 10:00:00,489,895.0
2014-06-29 11:00:00,430,733.0
2014-06-29 12:00:00,481,827.0
2014-06-29 13:00:00,542,902.0
2014-06-29 14:00:00,657,1217.0
2014-06-29 15:00:00,847,1494.0
2014-06-29 16:00:00,732,1307.0
2014-06-29 17:00:00,803,1394.0
2014-06-29 18:00:00,775,1336.0
2014-06-29 19:00:00,762,1335.0
2014-06-29 20:00:00,594,1025.0
2014-06-29 21:00:00,787,1290.0
2014-06-29 22:00:00,932,1562.0
2014-06-29 23:00:00,842,1381.0
2014-06-30 00:00:00,203,323.0
2014-06-30 01:00:00,14,22.0
2014-06-30 02:00:00,4,6.0
2014-06-30 03:00:00,2,2.0
2014-06-30 04:00:00,13,17.0
2014-06-30 05:00:00,13,23.0
2014-06-30 06:00:00,66,109.0
2014-06-30 07:00:00,380,581.0
2014-06-30 08:00:00,562,901.0
2014-06-30 09:00:00,762,1304.0
2014-06-30 10:00:00,900,1535.0
2014-06-30 11:00:00,631,1143.0
2014-06-30 12:00:00,577,1032.0
2014-06-30 13:00:00,493,953.0
2014-06-30 14:00:00,595,1058.0
2014-06-30 15:00:00,566,1015.0
2014-06-30 16:00:00,612,1138.0
2014-06-30 17:00:00,614,1114.0
2014-06-30 18:00:00,580,1072.0
2014-06-30 19:00:00,543,962.0
2014-06-30 20:00:00,526,895.0
2014-06-30 21:00:00,542,955.0
2014-06-30 22:00:00,420,689.0
2014-06-30 23:00:00,525,907.0
2014-07-01 00:00:00,170,287.0
2014-07-01 01:00:00,6,11.0
2014-07-01 02:00:00,2,4.0
2014-07-01 04:00:00,12,18.0
2014-07-01 05:00:00,11,13.0
2014-07-01 06:00:00,30,42.0
2014-07-01 07:00:00,209,341.0
2014-07-01 08:00:00,337,545.0
2014-07-01 09:00:00,413,719.0
2014-07-01 10:00:00,532,933.0
2014-07-01 11:00:00,549,985.0
2014-07-01 12:00:00,443,773.0
2014-07-01 13:00:00,411,740.0
2014-07-01 14:00:00,526,1007.0
2014-07-01 15:00:00,429,776.0
2014-07-01 16:00:00,509,940.0
2014-07-01 17:00:00,417,685.0
2014-07-01 18:00:00,583,1056.0
2014-07-01 19:00:00,502,884.0
2014-07-01 20:00:00,422,712.0
2014-07-01 21:00:00,518,909.0
2014-07-01 22:00:00,403,726.0
2014-07-01 23:00:00,422,696.0
2014-07-02 00:00:00,153,250.0
2014-07-02 01:00:00,7,10.0
2014-07-02 02:00:00,7,11.0
2014-07-02 03:00:00,4,7.0
2014-07-02 04:00:00,15,28.0
2014-07-02 05:00:00,17,28.0
2014-07-02 06:00:00,46,72.0
2014-07-02 07:00:00,141,223.0
2014-07-02 08:00:00,252,427.0
2014-07-02 09:00:00,375,667.0
2014-07-02 10:00:00,440,762.0
2014-07-02 11:00:00,447,811.0
2014-07-02 12:00:00,376,674.0
2014-07-02 13:00:00,273,523.0
2014-07-02 14:00:00,413,741.0
2014-07-02 15:00:00,402,707.0
2014-07-02 16:00:00,370,652.0
2014-07-02 17:00:00,495,900.0
2014-07-02 18:00:00,463,784.0
2014-07-02 19:00:00,583,973.0
2014-07-02 20:00:00,457,764.0
2014-07-02 21:00:00,506,875.0
2014-07-02 22:00:00,334,568.0
2014-07-02 23:00:00,591,995.0
2014-07-03 00:00:00,783,1379.0
2014-07-03 01:00:00,469,784.0
2014-07-03 02:00:00,400,706.0
2014-07-03 03:00:00,41,65.0
2014-07-03 04:00:00,20,43.0
2014-07-03 05:00:00,38,55.0
2014-07-03 06:00:00,56,96.0
2014-07-03 07:00:00,230,392.0
2014-07-03 08:00:00,432,811.0
2014-07-03 09:00:00,551,933.0
2014-07-03 10:00:00,621,1106.0
2014-07-03 11:00:00,585,1041.0
2014-07-03 12:00:00,553,1004.0
2014-07-03 13:00:00,640,1131.0
2014-07-03 14:00:00,504,923.0
2014-07-03 15:00:00,628,1117.0
2014-07-03 16:00:00,591,1041.0
2014-07-03 17:00:00,844,1465.0
2014-07-03 18:00:00,744,1339.0
2014-07-03 19:00:00,655,1132.0
2014-07-03 20:00:00,467,805.0
2014-07-03 21:00:00,415,664.0
2014-07-03 22:00:00,316,518.0
2014-07-03 23:00:00,346,567.0
2014-07-04 00:00:00,718,1236.0
2014-07-04 01:00:00,268,494.0
2014-07-04 02:00:00,95,165.0
2014-07-04 03:00:00,22,45.0
2014-07-04 04:00:00,17,21.0
2014-07-04 05:00:00,44,79.0
2014-07-04 06:00:00,79,162.0
2014-07-04 07:00:00,152,279.0
2014-07-04 08:00:00,277,469.0
2014-07-04 09:00:00,430,799.0
2014-07-04 10:00:00,586,1108.0
2014-07-04 11:00:00,425,767.0
2014-07-04 12:00:00,544,998.0
2014-07-04 13:00:00,523,909.0
2014-07-04 14:00:00,608,1137.0
2014-07-04 15:00:00,459,888.0
2014-07-04 16:00:00,443,780.0
2014-07-04 17:00:00,373,690.0
2014-07-04 18:00:00,357,616.0
2014-07-04 19:00:00,251,491.0
2014-07-04 20:00:00,188,363.0
2014-07-04 21:00:00,252,417.0
2014-07-04 22:00:00,171,293.0
2014-07-04 23:00:00,178,322.0
2014-07-05 00:00:00,25,45.0
2014-07-05 01:00:00,14,27.0
2014-07-05 02:00:00,6,7.0
2014-07-05 03:00:00,6,8.0
2014-07-05 04:00:00,16,19.0
2014-07-05 05:00:00,12,18.0
2014-07-05 06:00:00,38,76.0
2014-07-05 07:00:00,44,81.0
2014-07-05 08:00:00,80,140.0
2014-07-05 09:00:00,191,357.0
2014-07-05 10:00:00,349,654.0
2014-07-05 11:00:00,207,370.0
2014-07-05 12:00:00,274,494.0
2014-07-05 13:00:00,268,499.0
2014-07-05 14:00:00,465,829.0
2014-07-05 15:00:00,324,592.0
2014-07-05 16:00:00,376,656.0
2014-07-05 17:00:00,410,746.0
2014-07-05 18:00:00,250,447.0
2014-07-05 19:00:00,258,474.0
2014-07-05 20:00:00,221,365.0
2014-07-05 21:00:00,311,551.0
2014-07-05 22:00:00,300,563.0
2014-07-05 23:00:00,421,707.0
2014-07-06 00:00:00,57,100.0
2014-07-06 01:00:00,3,9.0
2014-07-06 02:00:00,1,1.0
2014-07-06 03:00:00,1,1.0
2014-07-06 04:00:00,5,7.0
2014-07-06 05:00:00,26,38.0
2014-07-06 06:00:00,38,65.0
2014-07-06 07:00:00,65,100.0
2014-07-06 08:00:00,164,310.0
2014-07-06 09:00:00,276,482.0
2014-07-06 10:00:00,466,824.0
2014-07-06 11:00:00,442,813.0
2014-07-06 12:00:00,585,1080.0
2014-07-06 13:00:00,663,1185.0
2014-07-06 14:00:00,754,1361.0
2014-07-06 15:00:00,708,1314.0
2014-07-06 16:00:00,736,1309.0
2014-07-06 17:00:00,825,1489.0
2014-07-06 18:00:00,838,1496.0
2014-07-06 19:00:00,884,1578.0
2014-07-06 20:00:00,892,1479.0
2014-07-06 21:00:00,1013,1796.0
2014-07-06 22:00:00,1025,1769.0
2014-07-06 23:00:00,971,1685.0
2014-07-07 00:00:00,222,390.0
2014-07-07 01:00:00,13,24.0
2014-07-07 02:00:00,1,1.0
2014-07-07 03:00:00,1,1.0
2014-07-07 04:00:00,10,10.0
2014-07-07 05:00:00,15,29.0
2014-07-07 06:00:00,79,126.0
2014-07-07 07:00:00,409,644.0
2014-07-07 08:00:00,666,1171.0
2014-07-07 09:00:00,919,1525.0
2014-07-07 10:00:00,959,1552.0
2014-07-07 11:00:00,785,1424.0
2014-07-07 12:00:00,635,1072.0
2014-07-07 13:00:00,653,1180.0
2014-07-07 14:00:00,696,1292.0
2014-07-07 15:00:00,649,1147.0
2014-07-07 16:00:00,674,1205.0
2014-07-07 17:00:00,743,1395.0
2014-07-07 18:00:00,686,1219.0
2014-07-07 19:00:00,701,1219.0
2014-07-07 20:00:00,668,1080.0
2014-07-07 21:00:00,850,1453.0
2014-07-07 22:00:00,720,1188.0
2014-07-07 23:00:00,690,1116.0
2014-07-08 00:00:00,271,460.0
2014-07-08 01:00:00,4,4.0
2014-07-08 02:00:00,2,2.0
2014-07-08 03:00:00,1,1.0
2014-07-08 04:00:00,6,9.0
2014-07-08 05:00:00,22,39.0
2014-07-08 06:00:00,75,128.0
2014-07-08 07:00:00,306,521.0
2014-07-08 08:00:00,510,931.0
2014-07-08 09:00:00,803,1405.0
2014-07-08 10:00:00,704,1211.0
2014-07-08 11:00:00,697,1319.0
2014-07-08 12:00:00,502,916.0
2014-07-08 13:00:00,563,1000.0
2014-07-08 14:00:00,601,1105.0
2014-07-08 15:00:00,579,1036.0
2014-07-08 16:00:00,528,965.0
2014-07-08 17:00:00,661,1157.0
2014-07-08 18:00:00,544,995.0
2014-07-08 19:00:00,445,800.0
2014-07-08 20:00:00,349,603.0
2014-07-08 21:00:00,366,626.0
2014-07-08 22:00:00,475,796.0
2014-07-08 23:00:00,647,1113.0
2014-07-09 00:00:00,565,933.0
2014-07-09 01:00:00,424,725.0
2014-07-09 02:00:00,99,176.0
2014-07-09 03:00:00,4,7.0
2014-07-09 04:00:00,14,24.0
2014-07-09 05:00:00,17,25.0
2014-07-09 06:00:00,47,82.0
2014-07-09 07:00:00,343,596.0
2014-07-09 08:00:00,412,794.0
2014-07-09 09:00:00,720,1266.0
2014-07-09 10:00:00,683,1193.0
2014-07-09 11:00:00,620,1113.0
2014-07-09 12:00:00,628,1081.0
2014-07-09 13:00:00,594,1021.0
2014-07-09 14:00:00,544,1015.0
2014-07-09 15:00:00,563,992.0
2014-07-09 16:00:00,595,1075.0
2014-07-09 17:00:00,605,1070.0
2014-07-09 18:00:00,521,889.0
2014-07-09 19:00:00,651,1148.0
2014-07-09 20:00:00,464,803.0
2014-07-09 21:00:00,759,1345.0
2014-07-09 22:00:00,649,1082.0
2014-07-09 23:00:00,785,1413.0
2014-07-10 00:00:00,244,440.0
2014-07-10 01:00:00,7,9.0
2014-07-10 02:00:00,1,5.0
2014-07-10 03:00:00,2,2.0
2014-07-10 04:00:00,9,11.0
2014-07-10 05:00:00,15,26.0
2014-07-10 06:00:00,59,116.0
2014-07-10 07:00:00,245,386.0
2014-07-10 08:00:00,369,638.0
2014-07-10 09:00:00,561,975.0
2014-07-10 10:00:00,580,1015.0
2014-07-10 11:00:00,578,1068.0
2014-07-10 12:00:00,634,1171.0
2014-07-10 13:00:00,504,939.0
2014-07-10 14:00:00,560,995.0
2014-07-10 15:00:00,548,1012.0
2014-07-10 16:00:00,626,1106.0
2014-07-10 17:00:00,678,1200.0
2014-07-10 18:00:00,690,1197.0
2014-07-10 19:00:00,711,1218.0
2014-07-10 20:00:00,641,1059.0
2014-07-10 21:00:00,762,1262.0
2014-07-10 22:00:00,793,1391.0
2014-07-10 23:00:00,652,1205.0
2014-07-11 00:00:00,315,597.0
2014-07-11 01:00:00,4,8.0
2014-07-11 02:00:00,2,6.0
2014-07-11 03:00:00,2,2.0
2014-07-11 04:00:00,8,10.0
2014-07-11 05:00:00,15,21.0
2014-07-11 06:00:00,34,54.0
2014-07-11 07:00:00,170,323.0
2014-07-11 08:00:00,252,466.0
2014-07-11 09:00:00,512,941.0
2014-07-11 10:00:00,609,1129.0
2014-07-11 11:00:00,510,934.0
2014-07-11 12:00:00,533,1017.0
2014-07-11 13:00:00,573,1050.0
2014-07-11 14:00:00,692,1253.0
2014-07-11 15:00:00,648,1151.0
2014-07-11 16:00:00,535,942.0
2014-07-11 17:00:00,686,1243.0
2014-07-11 18:00:00,560,972.0
2014-07-11 19:00:00,598,1048.0
2014-07-11 20:00:00,501,899.0
2014-07-11 21:00:00,620,1054.0
2014-07-11 22:00:00,457,798.0
2014-07-11 23:00:00,475,809.0
2014-07-12 00:00:00,130,231.0
2014-07-12 01:00:00,7,11.0
2014-07-12 02:00:00,4,4.0
2014-07-12 03:00:00,2,2.0
2014-07-12 04:00:00,9,19.0
2014-07-12 05:00:00,15,18.0
2014-07-12 06:00:00,9,10.0
2014-07-12 07:00:00,49,95.0
2014-07-12 08:00:00,84,127.0
2014-07-12 09:00:00,252,450.0
2014-07-12 10:00:00,332,623.0
2014-07-12 11:00:00,333,673.0
2014-07-12 12:00:00,280,526.0
2014-07-12 13:00:00,363,690.0
2014-07-12 14:00:00,380,666.0
2014-07-12 15:00:00,330,591.0
2014-07-12 16:00:00,413,758.0
2014-07-12 17:00:00,373,656.0
2014-07-12 18:00:00,323,634.0
2014-07-12 19:00:00,240,420.0
2014-07-12 20:00:00,281,461.0
2014-07-12 21:00:00,218,393.0
2014-07-12 22:00:00,173,292.0
2014-07-12 23:00:00,346,576.0
2014-07-13 00:00:00,126,220.0
2014-07-13 01:00:00,8,9.0
2014-07-13 02:00:00,7,7.0
2014-07-13 03:00:00,9,24.0
2014-07-13 04:00:00,15,24.0
2014-07-13 05:00:00,14,20.0
2014-07-13 06:00:00,16,25.0
2014-07-13 07:00:00,69,135.0
2014-07-13 08:00:00,71,140.0
2014-07-13 09:00:00,289,512.0
2014-07-13 10:00:00,355,603.0
2014-07-13 11:00:00,517,941.0
2014-07-13 12:00:00,489,903.0
2014-07-13 13:00:00,544,998.0
2014-07-13 14:00:00,654,1163.0
2014-07-13 15:00:00,784,1367.0
2014-07-13 16:00:00,710,1202.0
2014-07-13 17:00:00,738,1265.0
2014-07-13 18:00:00,729,1341.0
2014-07-13 19:00:00,699,1210.0
2014-07-13 20:00:00,667,1104.0
2014-07-13 21:00:00,754,1259.0
2014-07-13 22:00:00,481,740.0
2014-07-13 23:00:00,545,903.0
2014-07-14 00:00:00,719,1242.0
2014-07-14 01:00:00,734,1231.0
2014-07-14 02:00:00,19,36.0
2014-07-14 03:00:00,4,9.0
2014-07-14 04:00:00,11,23.0
2014-07-14 05:00:00,12,14.0
2014-07-14 06:00:00,63,109.0
2014-07-14 07:00:00,374,602.0
2014-07-14 08:00:00,680,1140.0
2014-07-14 09:00:00,951,1595.0
2014-07-14 10:00:00,802,1360.0
2014-07-14 11:00:00,861,1461.0
2014-07-14 12:00:00,752,1297.0
2014-07-14 13:00:00,572,1025.0
2014-07-14 14:00:00,609,1098.0
2014-07-14 15:00:00,744,1349.0
2014-07-14 16:00:00,603,1034.0
2014-07-14 17:00:00,567,967.0
2014-07-14 18:00:00,437,748.0
2014-07-14 19:00:00,419,711.0
2014-07-14 20:00:00,291,504.0
2014-07-14 21:00:00,415,752.0
2014-07-14 22:00:00,534,911.0
2014-07-14 23:00:00,859,1513.0
2014-07-15 00:00:00,951,1631.0
2014-07-15 01:00:00,595,1029.0
2014-07-15 02:00:00,70,119.0
2014-07-15 03:00:00,12,18.0
2014-07-15 04:00:00,29,62.0
2014-07-15 05:00:00,23,33.0
2014-07-15 06:00:00,60,100.0
2014-07-15 07:00:00,321,577.0
2014-07-15 08:00:00,452,775.0
2014-07-15 09:00:00,776,1333.0
2014-07-15 10:00:00,839,1488.0
2014-07-15 11:00:00,768,1360.0
2014-07-15 12:00:00,511,918.0
2014-07-15 13:00:00,474,812.0
2014-07-15 14:00:00,334,582.0
2014-07-15 15:00:00,221,348.0
2014-07-15 16:00:00,384,680.0
2014-07-15 17:00:00,500,866.0
2014-07-15 18:00:00,574,1055.0
2014-07-15 19:00:00,338,556.0
2014-07-15 20:00:00,394,638.0
2014-07-15 21:00:00,652,1144.0
2014-07-15 22:00:00,552,976.0
2014-07-15 23:00:00,753,1258.0
2014-07-16 00:00:00,449,833.0
2014-07-16 01:00:00,460,792.0
2014-07-16 02:00:00,73,143.0
2014-07-16 03:00:00,6,9.0
2014-07-16 04:00:00,13,21.0
2014-07-16 05:00:00,22,44.0
2014-07-16 06:00:00,64,106.0
2014-07-16 07:00:00,418,675.0
2014-07-16 08:00:00,563,960.0
2014-07-16 09:00:00,703,1237.0
2014-07-16 10:00:00,798,1357.0
2014-07-16 11:00:00,702,1219.0
2014-07-16 12:00:00,712,1250.0
2014-07-16 13:00:00,570,1005.0
2014-07-16 14:00:00,652,1120.0
2014-07-16 15:00:00,605,1131.0
2014-07-16 16:00:00,611,1057.0
2014-07-16 17:00:00,749,1335.0
2014-07-16 18:00:00,660,1143.0
2014-07-16 19:00:00,723,1297.0
2014-07-16 20:00:00,586,916.0
2014-07-16 21:00:00,642,1106.0
2014-07-16 22:00:00,648,1100.0
2014-07-16 23:00:00,707,1263.0
2014-07-17 00:00:00,200,340.0
2014-07-17 01:00:00,10,11.0
2014-07-17 02:00:00,4,6.0
2014-07-17 03:00:00,1,5.0
2014-07-17 04:00:00,9,16.0
2014-07-17 05:00:00,18,24.0
2014-07-17 06:00:00,31,35.0
2014-07-17 07:00:00,234,391.0
2014-07-17 08:00:00,391,671.0
2014-07-17 09:00:00,480,916.0
2014-07-17 10:00:00,769,1428.0
2014-07-17 11:00:00,547,1017.0
2014-07-17 12:00:00,560,1024.0
2014-07-17 13:00:00,576,1113.0
2014-07-17 14:00:00,654,1199.0
2014-07-17 15:00:00,586,1088.0
2014-07-17 16:00:00,641,1146.0
2014-07-17 17:00:00,763,1357.0
2014-07-17 18:00:00,774,1367.0
2014-07-17 19:00:00,825,1447.0
2014-07-17 20:00:00,601,1064.0
2014-07-17 21:00:00,777,1323.0
2014-07-17 22:00:00,833,1373.0
2014-07-17 23:00:00,640,1131.0
2014-07-18 00:00:00,131,219.0
2014-07-18 01:00:00,7,7.0
2014-07-18 03:00:00,5,8.0
2014-07-18 04:00:00,6,9.0
2014-07-18 05:00:00,16,44.0
2014-07-18 06:00:00,52,75.0
2014-07-18 07:00:00,164,277.0
2014-07-18 08:00:00,301,532.0
2014-07-18 09:00:00,523,911.0
2014-07-18 10:00:00,663,1187.0
2014-07-18 11:00:00,624,1140.0
2014-07-18 12:00:00,545,1001.0
2014-07-18 13:00:00,623,1220.0
2014-07-18 14:00:00,636,1151.0
2014-07-18 15:00:00,612,1064.0
2014-07-18 16:00:00,647,1197.0
2014-07-18 17:00:00,730,1258.0
2014-07-18 18:00:00,722,1233.0
2014-07-18 19:00:00,573,954.0
2014-07-18 20:00:00,598,1070.0
2014-07-18 21:00:00,632,1190.0
2014-07-18 22:00:00,481,825.0
2014-07-18 23:00:00,446,740.0
2014-07-19 00:00:00,154,285.0
2014-07-19 01:00:00,3,3.0
2014-07-19 02:00:00,4,5.0
2014-07-19 03:00:00,2,6.0
2014-07-19 04:00:00,9,10.0
2014-07-19 05:00:00,13,23.0
2014-07-19 06:00:00,38,64.0
2014-07-19 07:00:00,67,112.0
2014-07-19 08:00:00,109,186.0
2014-07-19 09:00:00,263,494.0
2014-07-19 10:00:00,376,670.0
2014-07-19 11:00:00,417,768.0
2014-07-19 12:00:00,289,531.0
2014-07-19 13:00:00,372,713.0
2014-07-19 14:00:00,456,875.0
2014-07-19 15:00:00,294,553.0
2014-07-19 16:00:00,409,739.0
2014-07-19 17:00:00,379,654.0
2014-07-19 18:00:00,285,525.0
2014-07-19 19:00:00,204,386.0
2014-07-19 20:00:00,273,469.0
2014-07-19 21:00:00,289,513.0
2014-07-19 22:00:00,155,252.0
2014-07-19 23:00:00,275,484.0
2014-07-20 00:00:00,93,167.0
2014-07-20 01:00:00,3,8.0
2014-07-20 02:00:00,1,2.0
2014-07-20 03:00:00,4,5.0
2014-07-20 04:00:00,10,21.0
2014-07-20 05:00:00,17,31.0
2014-07-20 06:00:00,35,53.0
2014-07-20 07:00:00,33,53.0
2014-07-20 08:00:00,121,208.0
2014-07-20 09:00:00,271,495.0
2014-07-20 10:00:00,388,648.0
2014-07-20 11:00:00,488,897.0
2014-07-20 12:00:00,550,982.0
2014-07-20 13:00:00,577,1043.0
2014-07-20 14:00:00,646,1134.0
2014-07-20 15:00:00,703,1248.0
2014-07-20 16:00:00,726,1259.0
2014-07-20 17:00:00,890,1615.0
2014-07-20 18:00:00,888,1587.0
2014-07-20 19:00:00,737,1265.0
2014-07-20 20:00:00,767,1301.0
2014-07-20 21:00:00,988,1646.0
2014-07-20 22:00:00,962,1680.0
2014-07-20 23:00:00,883,1428.0
2014-07-21 00:00:00,209,348.0
2014-07-21 01:00:00,4,4.0
2014-07-21 02:00:00,3,5.0
2014-07-21 03:00:00,3,5.0
2014-07-21 04:00:00,5,5.0
2014-07-21 05:00:00,25,53.0
2014-07-21 06:00:00,62,89.0
2014-07-21 07:00:00,454,772.0
2014-07-21 08:00:00,689,1121.0
2014-07-21 09:00:00,960,1560.0
2014-07-21 10:00:00,1004,1673.0
2014-07-21 11:00:00,725,1286.0
2014-07-21 12:00:00,646,1170.0
2014-07-21 13:00:00,641,1131.0
2014-07-21 14:00:00,611,1177.0
2014-07-21 15:00:00,743,1364.0
2014-07-21 16:00:00,749,1328.0
2014-07-21 17:00:00,607,1099.0
2014-07-21 18:00:00,616,1093.0
2014-07-21 19:00:00,640,1097.0
2014-07-21 20:00:00,616,1032.0
2014-07-21 21:00:00,759,1360.0
2014-07-21 22:00:00,879,1495.0
2014-07-21 23:00:00,760,1240.0
2014-07-22 00:00:00,116,200.0
2014-07-22 01:00:00,5,6.0
2014-07-22 02:00:00,2,2.0
2014-07-22 03:00:00,1,1.0
2014-07-22 04:00:00,6,13.0
2014-07-22 05:00:00,19,38.0
2014-07-22 06:00:00,39,59.0
2014-07-22 07:00:00,237,404.0
2014-07-22 08:00:00,465,758.0
2014-07-22 09:00:00,756,1293.0
2014-07-22 10:00:00,744,1279.0
2014-07-22 11:00:00,591,1074.0
2014-07-22 12:00:00,552,968.0
2014-07-22 13:00:00,533,962.0
2014-07-22 14:00:00,596,1075.0
2014-07-22 15:00:00,521,917.0
2014-07-22 16:00:00,608,1103.0
2014-07-22 17:00:00,652,1191.0
2014-07-22 18:00:00,654,1088.0
2014-07-22 19:00:00,617,1097.0
2014-07-22 20:00:00,585,1021.0
2014-07-22 21:00:00,716,1280.0
2014-07-22 22:00:00,578,1049.0
2014-07-22 23:00:00,579,969.0
2014-07-23 00:00:00,27,42.0
2014-07-23 01:00:00,4,5.0
2014-07-23 02:00:00,3,3.0
2014-07-23 03:00:00,5,5.0
2014-07-23 04:00:00,8,16.0
2014-07-23 05:00:00,19,27.0
2014-07-23 06:00:00,57,82.0
2014-07-23 07:00:00,287,495.0
2014-07-23 08:00:00,372,670.0
2014-07-23 09:00:00,601,1023.0
2014-07-23 10:00:00,648,1147.0
2014-07-23 11:00:00,725,1236.0
2014-07-23 12:00:00,519,916.0
2014-07-23 13:00:00,474,855.0
2014-07-23 14:00:00,600,1119.0
2014-07-23 15:00:00,717,1277.0
2014-07-23 16:00:00,630,1170.0
2014-07-23 17:00:00,715,1169.0
2014-07-23 18:00:00,490,838.0
2014-07-23 19:00:00,473,791.0
2014-07-23 20:00:00,520,891.0
2014-07-23 21:00:00,337,579.0
2014-07-23 22:00:00,567,933.0
2014-07-23 23:00:00,922,1614.0
2014-07-24 00:00:00,687,1131.0
2014-07-24 01:00:00,127,248.0
2014-07-24 02:00:00,5,10.0
2014-07-24 03:00:00,1,2.0
2014-07-24 04:00:00,26,32.0
2014-07-24 05:00:00,34,52.0
2014-07-24 06:00:00,64,111.0
2014-07-24 07:00:00,246,428.0
2014-07-24 08:00:00,417,711.0
2014-07-24 09:00:00,622,1112.0
2014-07-24 10:00:00,560,988.0
2014-07-24 11:00:00,648,1178.0
2014-07-24 12:00:00,564,1021.0
2014-07-24 13:00:00,654,1273.0
2014-07-24 14:00:00,660,1260.0
2014-07-24 15:00:00,520,958.0
2014-07-24 16:00:00,619,1117.0
2014-07-24 17:00:00,761,1332.0
2014-07-24 18:00:00,750,1283.0
2014-07-24 19:00:00,717,1229.0
2014-07-24 20:00:00,611,1024.0
2014-07-24 21:00:00,748,1220.0
2014-07-24 22:00:00,800,1338.0
2014-07-24 23:00:00,803,1344.0
2014-07-25 00:00:00,253,412.0
2014-07-25 01:00:00,7,14.0
2014-07-25 02:00:00,3,3.0
2014-07-25 03:00:00,3,4.0
2014-07-25 04:00:00,6,6.0
2014-07-25 05:00:00,10,13.0
2014-07-25 06:00:00,38,63.0
2014-07-25 07:00:00,142,261.0
2014-07-25 08:00:00,319,591.0
2014-07-25 09:00:00,538,933.0
2014-07-25 10:00:00,643,1094.0
2014-07-25 11:00:00,614,1164.0
2014-07-25 12:00:00,619,1105.0
2014-07-25 13:00:00,550,1006.0
2014-07-25 14:00:00,644,1155.0
2014-07-25 15:00:00,708,1317.0
2014-07-25 16:00:00,685,1254.0
2014-07-25 17:00:00,742,1337.0
2014-07-25 18:00:00,667,1268.0
2014-07-25 19:00:00,624,1105.0
2014-07-25 20:00:00,619,1099.0
2014-07-25 21:00:00,619,1079.0
2014-07-25 22:00:00,646,1141.0
2014-07-25 23:00:00,449,751.0
2014-07-26 00:00:00,182,344.0
2014-07-26 01:00:00,6,7.0
2014-07-26 02:00:00,9,9.0
2014-07-26 03:00:00,5,6.0
2014-07-26 04:00:00,6,12.0
2014-07-26 05:00:00,18,29.0
2014-07-26 06:00:00,29,47.0
2014-07-26 07:00:00,55,87.0
2014-07-26 08:00:00,145,256.0
2014-07-26 09:00:00,249,472.0
2014-07-26 10:00:00,387,763.0
2014-07-26 11:00:00,411,776.0
2014-07-26 12:00:00,323,642.0
2014-07-26 13:00:00,303,567.0
2014-07-26 14:00:00,440,844.0
2014-07-26 15:00:00,372,706.0
2014-07-26 16:00:00,403,739.0
2014-07-26 17:00:00,399,725.0
2014-07-26 18:00:00,293,532.0
2014-07-26 19:00:00,328,572.0
2014-07-26 20:00:00,194,385.0
2014-07-26 21:00:00,336,614.0
2014-07-26 22:00:00,257,432.0
2014-07-26 23:00:00,294,535.0
2014-07-27 00:00:00,100,163.0
2014-07-27 01:00:00,5,7.0
2014-07-27 02:00:00,8,17.0
2014-07-27 03:00:00,5,10.0
2014-07-27 04:00:00,15,24.0
2014-07-27 05:00:00,13,21.0
2014-07-27 06:00:00,43,75.0
2014-07-27 07:00:00,51,73.0
2014-07-27 08:00:00,96,157.0
2014-07-27 09:00:00,236,401.0
2014-07-27 10:00:00,393,690.0
2014-07-27 11:00:00,473,863.0
2014-07-27 12:00:00,498,815.0
2014-07-27 13:00:00,527,960.0
2014-07-27 14:00:00,693,1302.0
2014-07-27 15:00:00,716,1222.0
2014-07-27 16:00:00,805,1423.0
2014-07-27 17:00:00,814,1405.0
2014-07-27 18:00:00,791,1367.0
2014-07-27 19:00:00,731,1189.0
2014-07-27 20:00:00,702,1196.0
2014-07-27 21:00:00,817,1357.0
2014-07-27 22:00:00,931,1536.0
2014-07-27 23:00:00,874,1418.0
2014-07-28 00:00:00,439,738.0
2014-07-28 01:00:00,104,205.0
2014-07-28 02:00:00,3,3.0
2014-07-28 03:00:00,5,6.0
2014-07-28 04:00:00,5,15.0
2014-07-28 05:00:00,25,33.0
2014-07-28 06:00:00,75,143.0
2014-07-28 07:00:00,392,602.0
2014-07-28 08:00:00,683,1148.0
2014-07-28 09:00:00,740,1185.0
2014-07-28 10:00:00,828,1339.0
2014-07-28 11:00:00,840,1426.0
2014-07-28 12:00:00,604,1063.0
2014-07-28 13:00:00,573,1007.0
2014-07-28 14:00:00,597,1087.0
2014-07-28 15:00:00,669,1194.0
